,datetime,count
4026,2012-03-31 14:00:00,332
4027,2012-03-31 15:00:00,124
4028,2012-03-31 16:00:00,331
4029,2012-03-31 17:00:00,13
4030,2012-03-31 18:00:00,72
4031,2012-03-31 19:00:00,69
4032,2012-03-31 20:00:00,8
4033,2012-03-31 21:00:00,8
4034,2012-03-31 22:00:00,8
4035,2012-03-31 23:00:00,56
4036,2012-04-20 00:00:00,21
4037,2012-04-20 01:00:00,421
4038,2012-04-20 02:00:00,5
4039,2012-04-20 03:00:00,62
4040,2012-04-20 04:00:00,29
4041,2012-04-20 05:00:00,6
4042,2012-04-20 06:00:00,33
4043,2012-04-20 07:00:00,6
4044,2012-04-20 08:00:00,8
4045,2012-04-20 09:00:00,52
4046,2012-04-20 10:00:00,5
4047,2012-04-20 11:00:00,34
4048,2012-04-20 12:00:00,302
4049,2012-04-20 13:00:00,195
4050,2012-04-20 14:00:00,209
4051,2012-04-20 15:00:00,159
4052,2012-04-20 16:00:00,3
4053,2012-04-20 17:00:00,224
4054,2012-04-20 18:00:00,153
4055,2012-04-20 19:00:00,30
4056,2012-04-20 20:00:00,139
4057,2012-04-20 21:00:00,110
4058,2012-04-20 22:00:00,34
4059,2012-04-20 23:00:00,203
4060,2012-04-21 00:00:00,102
4061,2012-04-21 01:00:00,102
4062,2012-04-21 02:00:00,174
4063,2012-04-21 03:00:00,196
4064,2012-04-21 04:00:00,196
4065,2012-04-21 05:00:00,196
4066,2012-04-21 06:00:00,196
4067,2012-04-21 07:00:00,93
4068,2012-04-21 08:00:00,237
4069,2012-04-21 09:00:00,333
4070,2012-04-21 10:00:00,350
4071,2012-04-21 11:00:00,229
4072,2012-04-21 12:00:00,190
4073,2012-04-21 13:00:00,463
4074,2012-04-21 14:00:00,433
4075,2012-04-21 15:00:00,573
4076,2012-04-21 16:00:00,623
4077,2012-04-21 17:00:00,404
4078,2012-04-21 18:00:00,389
4079,2012-04-21 19:00:00,26
4080,2012-04-21 20:00:00,63
4081,2012-04-21 21:00:00,63
4082,2012-04-21 22:00:00,67
4083,2012-04-21 23:00:00,67
4084,2012-04-22 00:00:00,36
4085,2012-04-22 01:00:00,67
4086,2012-04-22 02:00:00,69
4087,2012-04-22 03:00:00,5
4088,2012-04-22 04:00:00,59
4089,2012-04-22 05:00:00,159
4090,2012-04-22 06:00:00,72
4091,2012-04-22 07:00:00,52
4092,2012-04-22 08:00:00,36
4093,2012-04-22 09:00:00,36
4094,2012-04-22 10:00:00,4
4095,2012-04-22 11:00:00,4
4096,2012-04-22 12:00:00,4
4097,2012-04-22 13:00:00,4
4098,2012-04-22 14:00:00,4
4099,2012-04-22 15:00:00,4
4100,2012-04-22 16:00:00,4
4101,2012-04-22 17:00:00,21
4102,2012-04-22 18:00:00,21
4103,2012-04-22 19:00:00,33
4104,2012-04-22 20:00:00,21
4105,2012-04-22 21:00:00,33
4106,2012-04-22 22:00:00,31
4107,2012-04-22 23:00:00,136
4108,2012-04-23 00:00:00,28
4109,2012-04-23 01:00:00,15
4110,2012-04-23 02:00:00,9
4111,2012-04-23 03:00:00,25
4112,2012-04-23 04:00:00,28
4113,2012-04-23 05:00:00,28
4114,2012-04-23 06:00:00,25
4115,2012-04-23 07:00:00,28
4116,2012-04-23 08:00:00,25
4117,2012-04-23 09:00:00,25
4118,2012-04-23 10:00:00,38
4119,2012-04-23 11:00:00,38
4120,2012-04-23 12:00:00,42
4121,2012-04-23 13:00:00,306
4122,2012-04-23 14:00:00,76
4123,2012-04-23 15:00:00,56
4124,2012-04-23 16:00:00,28
4125,2012-04-23 17:00:00,28
4126,2012-04-23 18:00:00,9
4127,2012-04-23 19:00:00,25
4128,2012-04-23 20:00:00,160
4129,2012-04-23 21:00:00,25
4130,2012-04-23 22:00:00,6
4131,2012-04-23 23:00:00,6
4132,2012-04-24 00:00:00,9
4133,2012-04-24 01:00:00,9
4134,2012-04-24 02:00:00,6
4135,2012-04-24 03:00:00,6
4136,2012-04-24 04:00:00,23
4137,2012-04-24 05:00:00,23
4138,2012-04-24 06:00:00,23
4139,2012-04-24 07:00:00,23
4140,2012-04-24 08:00:00,5
4141,2012-04-24 09:00:00,224
4142,2012-04-24 10:00:00,224
4143,2012-04-24 11:00:00,268
4144,2012-04-24 12:00:00,490
4145,2012-04-24 13:00:00,490
4146,2012-04-24 14:00:00,610
4147,2012-04-24 15:00:00,536
4148,2012-04-24 16:00:00,536
4149,2012-04-24 17:00:00,45
4150,2012-04-24 18:00:00,626
4151,2012-04-24 19:00:00,626
4152,2012-04-24 20:00:00,182
4153,2012-04-24 21:00:00,238
4154,2012-04-24 22:00:00,66
4155,2012-04-24 23:00:00,408
4156,2012-04-25 00:00:00,192
4157,2012-04-25 01:00:00,330
4158,2012-04-25 02:00:00,168
4159,2012-04-25 03:00:00,103
4160,2012-04-25 04:00:00,1
4161,2012-04-25 05:00:00,193
4162,2012-04-25 06:00:00,193
4163,2012-04-25 07:00:00,103
4164,2012-04-25 08:00:00,14
4165,2012-04-25 09:00:00,7
4166,2012-04-25 10:00:00,14
4167,2012-04-25 11:00:00,14
4168,2012-04-25 12:00:00,259
4169,2012-04-25 13:00:00,463
4170,2012-04-25 14:00:00,298
4171,2012-04-25 15:00:00,362
4172,2012-04-25 16:00:00,139
4173,2012-04-25 17:00:00,139
4174,2012-04-25 18:00:00,139
4175,2012-04-25 19:00:00,316
4176,2012-04-25 20:00:00,181
4177,2012-04-25 21:00:00,150
4178,2012-04-25 22:00:00,158
4179,2012-04-25 23:00:00,50
4180,2012-04-26 00:00:00,163
4181,2012-04-26 01:00:00,135
4182,2012-04-26 02:00:00,104
4183,2012-04-26 03:00:00,122
4184,2012-04-26 04:00:00,60
4185,2012-04-26 05:00:00,21
4186,2012-04-26 06:00:00,237
4187,2012-04-26 07:00:00,113
4188,2012-04-26 08:00:00,113
4189,2012-04-26 09:00:00,627
4190,2012-04-26 10:00:00,234
4191,2012-04-26 11:00:00,204
4192,2012-04-26 12:00:00,130
4193,2012-04-26 13:00:00,639
4194,2012-04-26 14:00:00,9
4195,2012-04-26 15:00:00,122
4196,2012-04-26 16:00:00,4
4197,2012-04-26 17:00:00,22
4198,2012-04-26 18:00:00,9
4199,2012-04-26 19:00:00,6
4200,2012-04-26 20:00:00,22
4201,2012-04-26 21:00:00,173
4202,2012-04-26 22:00:00,20
4203,2012-04-26 23:00:00,20
4204,2012-04-27 00:00:00,34
4205,2012-04-27 01:00:00,361
4206,2012-04-27 02:00:00,226
4207,2012-04-27 03:00:00,209
4208,2012-04-27 04:00:00,620
4209,2012-04-27 05:00:00,68
4210,2012-04-27 06:00:00,243
4211,2012-04-27 07:00:00,141
4212,2012-04-27 08:00:00,31
4213,2012-04-27 09:00:00,68
4214,2012-04-27 10:00:00,354
4215,2012-04-27 11:00:00,313
4216,2012-04-27 12:00:00,281
4217,2012-04-27 13:00:00,18
4218,2012-04-27 14:00:00,18
4219,2012-04-27 15:00:00,325
4220,2012-04-27 16:00:00,325
4221,2012-04-27 17:00:00,298
4222,2012-04-27 18:00:00,223
4223,2012-04-27 19:00:00,610
4224,2012-04-27 20:00:00,433
4225,2012-04-27 21:00:00,307
4226,2012-04-27 22:00:00,268
4227,2012-04-27 23:00:00,243
4228,2012-04-28 00:00:00,563
4229,2012-04-28 01:00:00,16
4230,2012-04-28 02:00:00,7
4231,2012-04-28 03:00:00,142
4232,2012-04-28 04:00:00,62
4233,2012-04-28 05:00:00,174
4234,2012-04-28 06:00:00,16
4235,2012-04-28 07:00:00,62
4236,2012-04-28 08:00:00,28
4237,2012-04-28 09:00:00,26
4238,2012-04-28 10:00:00,80
4239,2012-04-28 11:00:00,26
4240,2012-04-28 12:00:00,26
4241,2012-04-28 13:00:00,84
4242,2012-04-28 14:00:00,408
4243,2012-04-28 15:00:00,123
4244,2012-04-28 16:00:00,192
4245,2012-04-28 17:00:00,330
4246,2012-04-28 18:00:00,198
4247,2012-04-28 19:00:00,84
4248,2012-04-28 20:00:00,87
4249,2012-04-28 21:00:00,84
4250,2012-04-28 22:00:00,84
4251,2012-04-28 23:00:00,222
4252,2012-04-29 00:00:00,202
4253,2012-04-29 01:00:00,202
4254,2012-04-29 02:00:00,24
4255,2012-04-29 03:00:00,5
4256,2012-04-29 04:00:00,24
4257,2012-04-29 05:00:00,98
4258,2012-04-29 06:00:00,133
4259,2012-04-29 07:00:00,133
4260,2012-04-29 08:00:00,17
4261,2012-04-29 09:00:00,17
4262,2012-04-29 10:00:00,33
4263,2012-04-29 11:00:00,5
4264,2012-04-29 12:00:00,70
4265,2012-04-29 13:00:00,70
4266,2012-04-29 14:00:00,678
4267,2012-04-29 15:00:00,724
4268,2012-04-29 16:00:00,211
4269,2012-04-29 17:00:00,582
4270,2012-04-29 18:00:00,590
4271,2012-04-29 19:00:00,678
4272,2012-04-29 20:00:00,645
4273,2012-04-29 21:00:00,148
4274,2012-04-29 22:00:00,70
4275,2012-04-29 23:00:00,34
4276,2012-04-30 00:00:00,114
4277,2012-04-30 01:00:00,7
4278,2012-04-30 02:00:00,62
4279,2012-04-30 03:00:00,10
4280,2012-04-30 04:00:00,196
4281,2012-04-30 05:00:00,196
4282,2012-04-30 06:00:00,149
4283,2012-04-30 07:00:00,6
4284,2012-04-30 08:00:00,33
4285,2012-04-30 09:00:00,33
4286,2012-04-30 10:00:00,330
4287,2012-04-30 11:00:00,56
4288,2012-04-30 12:00:00,13
4289,2012-04-30 13:00:00,50
4290,2012-04-30 14:00:00,169
4291,2012-04-30 15:00:00,109
4292,2012-04-30 16:00:00,18
4293,2012-04-30 17:00:00,5
4294,2012-04-30 18:00:00,268
4295,2012-04-30 19:00:00,128
4296,2012-04-30 20:00:00,35
4297,2012-04-30 21:00:00,35
4298,2012-04-30 22:00:00,38
4299,2012-04-30 23:00:00,38
4300,2012-05-20 00:00:00,108
4301,2012-05-20 01:00:00,93
4302,2012-05-20 02:00:00,93
4303,2012-05-20 03:00:00,121
4304,2012-05-20 04:00:00,12
4305,2012-05-20 05:00:00,35
4306,2012-05-20 06:00:00,16
4307,2012-05-20 07:00:00,317
4308,2012-05-20 08:00:00,88
4309,2012-05-20 09:00:00,441
4310,2012-05-20 10:00:00,678
4311,2012-05-20 11:00:00,678
4312,2012-05-20 12:00:00,678
4313,2012-05-20 13:00:00,628
4314,2012-05-20 14:00:00,617
4315,2012-05-20 15:00:00,568
4316,2012-05-20 16:00:00,442
4317,2012-05-20 17:00:00,433
4318,2012-05-20 18:00:00,580
4319,2012-05-20 19:00:00,710
4320,2012-05-20 20:00:00,710
4321,2012-05-20 21:00:00,13
4322,2012-05-20 22:00:00,367
4323,2012-05-20 23:00:00,392
4324,2012-05-21 00:00:00,63
4325,2012-05-21 01:00:00,45
4326,2012-05-21 02:00:00,4
4327,2012-05-21 03:00:00,96
4328,2012-05-21 04:00:00,1
4329,2012-05-21 05:00:00,1
4330,2012-05-21 06:00:00,1
4331,2012-05-21 07:00:00,1
4332,2012-05-21 08:00:00,229
4333,2012-05-21 09:00:00,5
4334,2012-05-21 10:00:00,106
4335,2012-05-21 11:00:00,14
4336,2012-05-21 12:00:00,14
4337,2012-05-21 13:00:00,16
4338,2012-05-21 14:00:00,453
4339,2012-05-21 15:00:00,184
4340,2012-05-21 16:00:00,184
4341,2012-05-21 17:00:00,12
4342,2012-05-21 18:00:00,17
4343,2012-05-21 19:00:00,60
4344,2012-05-21 20:00:00,235
4345,2012-05-21 21:00:00,240
4346,2012-05-21 22:00:00,164
4347,2012-05-21 23:00:00,10
4348,2012-05-22 00:00:00,308
4349,2012-05-22 01:00:00,175
4350,2012-05-22 02:00:00,175
4351,2012-05-22 03:00:00,175
4352,2012-05-22 04:00:00,64
4353,2012-05-22 05:00:00,116
4354,2012-05-22 06:00:00,71
4355,2012-05-22 07:00:00,71
4356,2012-05-22 08:00:00,4
4357,2012-05-22 09:00:00,622
4358,2012-05-22 10:00:00,8
4359,2012-05-22 11:00:00,8
4360,2012-05-22 12:00:00,272
4361,2012-05-22 13:00:00,278
4362,2012-05-22 14:00:00,273
4363,2012-05-22 15:00:00,733
4364,2012-05-22 16:00:00,678
4365,2012-05-22 17:00:00,704
4366,2012-05-22 18:00:00,336
4367,2012-05-22 19:00:00,181
4368,2012-05-22 20:00:00,16
4369,2012-05-22 21:00:00,29
4370,2012-05-22 22:00:00,240
4371,2012-05-22 23:00:00,17
4372,2012-05-23 00:00:00,29
4373,2012-05-23 01:00:00,28
4374,2012-05-23 02:00:00,14
4375,2012-05-23 03:00:00,47
4376,2012-05-23 04:00:00,453
4377,2012-05-23 05:00:00,229
4378,2012-05-23 06:00:00,6
4379,2012-05-23 07:00:00,177
4380,2012-05-23 08:00:00,177
4381,2012-05-23 09:00:00,125
4382,2012-05-23 10:00:00,208
4383,2012-05-23 11:00:00,547
4384,2012-05-23 12:00:00,4
4385,2012-05-23 13:00:00,242
4386,2012-05-23 14:00:00,336
4387,2012-05-23 15:00:00,258
4388,2012-05-23 16:00:00,256
4389,2012-05-23 17:00:00,432
4390,2012-05-23 18:00:00,432
4391,2012-05-23 19:00:00,298
4392,2012-05-23 20:00:00,622
4393,2012-05-23 21:00:00,325
4394,2012-05-23 22:00:00,298
4395,2012-05-23 23:00:00,10
4396,2012-05-24 00:00:00,256
4397,2012-05-24 01:00:00,24
4398,2012-05-24 02:00:00,5
4399,2012-05-24 03:00:00,136
4400,2012-05-24 04:00:00,189
4401,2012-05-24 05:00:00,189
4402,2012-05-24 06:00:00,189
4403,2012-05-24 07:00:00,4
4404,2012-05-24 08:00:00,301
4405,2012-05-24 09:00:00,94
4406,2012-05-24 10:00:00,282
4407,2012-05-24 11:00:00,173
4408,2012-05-24 12:00:00,136
4409,2012-05-24 13:00:00,407
4410,2012-05-24 14:00:00,407
4411,2012-05-24 15:00:00,407
4412,2012-05-24 16:00:00,206
4413,2012-05-24 17:00:00,407
4414,2012-05-24 18:00:00,206
4415,2012-05-24 19:00:00,10
4416,2012-05-24 20:00:00,179
4417,2012-05-24 21:00:00,112
4418,2012-05-24 22:00:00,272
4419,2012-05-24 23:00:00,10
4420,2012-05-25 00:00:00,4
4421,2012-05-25 01:00:00,291
4422,2012-05-25 02:00:00,325
4423,2012-05-25 03:00:00,136
4424,2012-05-25 04:00:00,39
4425,2012-05-25 05:00:00,136
4426,2012-05-25 06:00:00,136
4427,2012-05-25 07:00:00,613
4428,2012-05-25 08:00:00,21
4429,2012-05-25 09:00:00,21
4430,2012-05-25 10:00:00,3
4431,2012-05-25 11:00:00,125
4432,2012-05-25 12:00:00,267
4433,2012-05-25 13:00:00,272
4434,2012-05-25 14:00:00,272
4435,2012-05-25 15:00:00,306
4436,2012-05-25 16:00:00,124
4437,2012-05-25 17:00:00,306
4438,2012-05-25 18:00:00,306
4439,2012-05-25 19:00:00,272
4440,2012-05-25 20:00:00,153
4441,2012-05-25 21:00:00,153
4442,2012-05-25 22:00:00,17
4443,2012-05-25 23:00:00,406
4444,2012-05-26 00:00:00,128
4445,2012-05-26 01:00:00,128
4446,2012-05-26 02:00:00,104
4447,2012-05-26 03:00:00,14
4448,2012-05-26 04:00:00,104
4449,2012-05-26 05:00:00,119
4450,2012-05-26 06:00:00,14
4451,2012-05-26 07:00:00,14
4452,2012-05-26 08:00:00,57
4453,2012-05-26 09:00:00,6
4454,2012-05-26 10:00:00,92
4455,2012-05-26 11:00:00,4
4456,2012-05-26 12:00:00,143
4457,2012-05-26 13:00:00,356
4458,2012-05-26 14:00:00,376
4459,2012-05-26 15:00:00,269
4460,2012-05-26 16:00:00,602
4461,2012-05-26 17:00:00,602
4462,2012-05-26 18:00:00,268
4463,2012-05-26 19:00:00,143
4464,2012-05-26 20:00:00,381
4465,2012-05-26 21:00:00,244
4466,2012-05-26 22:00:00,181
4467,2012-05-26 23:00:00,181
4468,2012-05-27 00:00:00,16
4469,2012-05-27 01:00:00,220
4470,2012-05-27 02:00:00,437
4471,2012-05-27 03:00:00,165
4472,2012-05-27 04:00:00,119
4473,2012-05-27 05:00:00,119
4474,2012-05-27 06:00:00,119
4475,2012-05-27 07:00:00,14
4476,2012-05-27 08:00:00,6
4477,2012-05-27 09:00:00,60
4478,2012-05-27 10:00:00,275
4479,2012-05-27 11:00:00,181
4480,2012-05-27 12:00:00,72
4481,2012-05-27 13:00:00,237
4482,2012-05-27 14:00:00,428
4483,2012-05-27 15:00:00,230
4484,2012-05-27 16:00:00,230
4485,2012-05-27 17:00:00,580
4486,2012-05-27 18:00:00,428
4487,2012-05-27 19:00:00,237
4488,2012-05-27 20:00:00,306
4489,2012-05-27 21:00:00,194
4490,2012-05-27 22:00:00,7
4491,2012-05-27 23:00:00,21
4492,2012-05-28 00:00:00,119
4493,2012-05-28 01:00:00,6
4494,2012-05-28 02:00:00,27
4495,2012-05-28 03:00:00,165
4496,2012-05-28 04:00:00,62
4497,2012-05-28 05:00:00,62
4498,2012-05-28 06:00:00,165
4499,2012-05-28 07:00:00,284
4500,2012-05-28 08:00:00,131
4501,2012-05-28 09:00:00,271
4502,2012-05-28 10:00:00,271
4503,2012-05-28 11:00:00,271
4504,2012-05-28 12:00:00,271
4505,2012-05-28 13:00:00,418
4506,2012-05-28 14:00:00,418
4507,2012-05-28 15:00:00,502
4508,2012-05-28 16:00:00,502
4509,2012-05-28 17:00:00,502
4510,2012-05-28 18:00:00,418
4511,2012-05-28 19:00:00,418
4512,2012-05-28 20:00:00,375
4513,2012-05-28 21:00:00,263
4514,2012-05-28 22:00:00,357
4515,2012-05-28 23:00:00,308
4516,2012-05-29 00:00:00,3
4517,2012-05-29 01:00:00,3
4518,2012-05-29 02:00:00,274
4519,2012-05-29 03:00:00,27
4520,2012-05-29 04:00:00,406
4521,2012-05-29 05:00:00,406
4522,2012-05-29 06:00:00,406
4523,2012-05-29 07:00:00,406
4524,2012-05-29 08:00:00,24
4525,2012-05-29 09:00:00,316
4526,2012-05-29 10:00:00,190
4527,2012-05-29 11:00:00,306
4528,2012-05-29 12:00:00,458
4529,2012-05-29 13:00:00,383
4530,2012-05-29 14:00:00,383
4531,2012-05-29 15:00:00,383
4532,2012-05-29 16:00:00,141
4533,2012-05-29 17:00:00,182
4534,2012-05-29 18:00:00,141
4535,2012-05-29 19:00:00,383
4536,2012-05-29 20:00:00,158
4537,2012-05-29 21:00:00,45
4538,2012-05-29 22:00:00,136
4539,2012-05-29 23:00:00,39
4540,2012-05-30 00:00:00,141
4541,2012-05-30 01:00:00,116
4542,2012-05-30 02:00:00,39
4543,2012-05-30 03:00:00,141
4544,2012-05-30 04:00:00,136
4545,2012-05-30 05:00:00,10
4546,2012-05-30 06:00:00,8
4547,2012-05-30 07:00:00,74
4548,2012-05-30 08:00:00,332
4549,2012-05-30 09:00:00,170
4550,2012-05-30 10:00:00,170
4551,2012-05-30 11:00:00,265
4552,2012-05-30 12:00:00,226
4553,2012-05-30 13:00:00,193
4554,2012-05-30 14:00:00,352
4555,2012-05-30 15:00:00,174
4556,2012-05-30 16:00:00,69
4557,2012-05-30 17:00:00,681
4558,2012-05-30 18:00:00,69
4559,2012-05-30 19:00:00,407
4560,2012-05-30 20:00:00,421
4561,2012-05-30 21:00:00,189
4562,2012-05-30 22:00:00,230
4563,2012-05-30 23:00:00,173
4564,2012-05-31 00:00:00,235
4565,2012-05-31 01:00:00,60
4566,2012-05-31 02:00:00,20
4567,2012-05-31 03:00:00,240
4568,2012-05-31 04:00:00,547
4569,2012-05-31 05:00:00,187
4570,2012-05-31 06:00:00,489
4571,2012-05-31 07:00:00,25
4572,2012-05-31 08:00:00,280
4573,2012-05-31 09:00:00,249
4574,2012-05-31 10:00:00,822
4575,2012-05-31 11:00:00,823
4576,2012-05-31 12:00:00,558
4577,2012-05-31 13:00:00,408
4578,2012-05-31 14:00:00,793
4579,2012-05-31 15:00:00,523
4580,2012-05-31 16:00:00,579
4581,2012-05-31 17:00:00,153
4582,2012-05-31 18:00:00,356
4583,2012-05-31 19:00:00,558
4584,2012-05-31 20:00:00,385
4585,2012-05-31 21:00:00,385
4586,2012-05-31 22:00:00,127
4587,2012-05-31 23:00:00,43
4588,2012-06-20 00:00:00,3
4589,2012-06-20 01:00:00,3
4590,2012-06-20 02:00:00,37
4591,2012-06-20 03:00:00,4
4592,2012-06-20 04:00:00,291
4593,2012-06-20 05:00:00,291
4594,2012-06-20 06:00:00,21
4595,2012-06-20 07:00:00,39
4596,2012-06-20 08:00:00,272
4597,2012-06-20 09:00:00,278
4598,2012-06-20 10:00:00,142
4599,2012-06-20 11:00:00,175
4600,2012-06-20 12:00:00,136
4601,2012-06-20 13:00:00,136
4602,2012-06-20 14:00:00,118
4603,2012-06-20 15:00:00,136
4604,2012-06-20 16:00:00,136
4605,2012-06-20 17:00:00,136
4606,2012-06-20 18:00:00,136
4607,2012-06-20 19:00:00,145
4608,2012-06-20 20:00:00,265
4609,2012-06-20 21:00:00,189
4610,2012-06-20 22:00:00,189
4611,2012-06-20 23:00:00,227
4612,2012-06-21 00:00:00,207
4613,2012-06-21 01:00:00,35
4614,2012-06-21 02:00:00,35
4615,2012-06-21 03:00:00,148
4616,2012-06-21 04:00:00,14
4617,2012-06-21 05:00:00,9
4618,2012-06-21 06:00:00,8
4619,2012-06-21 07:00:00,8
4620,2012-06-21 08:00:00,25
4621,2012-06-21 09:00:00,288
4622,2012-06-21 10:00:00,237
4623,2012-06-21 11:00:00,225
4624,2012-06-21 12:00:00,772
4625,2012-06-21 13:00:00,772
4626,2012-06-21 14:00:00,777
4627,2012-06-21 15:00:00,689
4628,2012-06-21 16:00:00,772
4629,2012-06-21 17:00:00,155
4630,2012-06-21 18:00:00,777
4631,2012-06-21 19:00:00,418
4632,2012-06-21 20:00:00,197
4633,2012-06-21 21:00:00,123
4634,2012-06-21 22:00:00,234
4635,2012-06-21 23:00:00,679
4636,2012-06-22 00:00:00,140
4637,2012-06-22 01:00:00,388
4638,2012-06-22 02:00:00,8
4639,2012-06-22 03:00:00,8
4640,2012-06-22 04:00:00,341
4641,2012-06-22 05:00:00,152
4642,2012-06-22 06:00:00,188
4643,2012-06-22 07:00:00,121
4644,2012-06-22 08:00:00,163
4645,2012-06-22 09:00:00,417
4646,2012-06-22 10:00:00,187
4647,2012-06-22 11:00:00,178
4648,2012-06-22 12:00:00,237
4649,2012-06-22 13:00:00,418
4650,2012-06-22 14:00:00,418
4651,2012-06-22 15:00:00,276
4652,2012-06-22 16:00:00,310
4653,2012-06-22 17:00:00,835
4654,2012-06-22 18:00:00,283
4655,2012-06-22 19:00:00,271
4656,2012-06-22 20:00:00,271
4657,2012-06-22 21:00:00,355
4658,2012-06-22 22:00:00,135
4659,2012-06-22 23:00:00,192
4660,2012-06-23 00:00:00,62
4661,2012-06-23 01:00:00,67
4662,2012-06-23 02:00:00,38
4663,2012-06-23 03:00:00,211
4664,2012-06-23 04:00:00,4
4665,2012-06-23 05:00:00,38
4666,2012-06-23 06:00:00,62
4667,2012-06-23 07:00:00,4
4668,2012-06-23 08:00:00,279
4669,2012-06-23 09:00:00,244
4670,2012-06-23 10:00:00,431
4671,2012-06-23 11:00:00,468
4672,2012-06-23 12:00:00,394
4673,2012-06-23 13:00:00,402
4674,2012-06-23 14:00:00,420
4675,2012-06-23 15:00:00,349
4676,2012-06-23 16:00:00,413
4677,2012-06-23 17:00:00,398
4678,2012-06-23 18:00:00,413
4679,2012-06-23 19:00:00,360
4680,2012-06-23 20:00:00,696
4681,2012-06-23 21:00:00,645
4682,2012-06-23 22:00:00,554
4683,2012-06-23 23:00:00,300
4684,2012-06-24 00:00:00,300
4685,2012-06-24 01:00:00,77
4686,2012-06-24 02:00:00,115
4687,2012-06-24 03:00:00,5
4688,2012-06-24 04:00:00,356
4689,2012-06-24 05:00:00,86
4690,2012-06-24 06:00:00,16
4691,2012-06-24 07:00:00,333
4692,2012-06-24 08:00:00,110
4693,2012-06-24 09:00:00,536
4694,2012-06-24 10:00:00,543
4695,2012-06-24 11:00:00,577
4696,2012-06-24 12:00:00,305
4697,2012-06-24 13:00:00,420
4698,2012-06-24 14:00:00,349
4699,2012-06-24 15:00:00,492
4700,2012-06-24 16:00:00,349
4701,2012-06-24 17:00:00,696
4702,2012-06-24 18:00:00,508
4703,2012-06-24 19:00:00,375
4704,2012-06-24 20:00:00,366
4705,2012-06-24 21:00:00,468
4706,2012-06-24 22:00:00,404
4707,2012-06-24 23:00:00,350
4708,2012-06-25 00:00:00,5
4709,2012-06-25 01:00:00,188
4710,2012-06-25 02:00:00,128
4711,2012-06-25 03:00:00,139
4712,2012-06-25 04:00:00,27
4713,2012-06-25 05:00:00,5
4714,2012-06-25 06:00:00,4
4715,2012-06-25 07:00:00,4
4716,2012-06-25 08:00:00,5
4717,2012-06-25 09:00:00,35
4718,2012-06-25 10:00:00,631
4719,2012-06-25 11:00:00,259
4720,2012-06-25 12:00:00,255
4721,2012-06-25 13:00:00,180
4722,2012-06-25 14:00:00,230
4723,2012-06-25 15:00:00,324
4724,2012-06-25 16:00:00,128
4725,2012-06-25 17:00:00,584
4726,2012-06-25 18:00:00,584
4727,2012-06-25 19:00:00,584
4728,2012-06-25 20:00:00,128
4729,2012-06-25 21:00:00,346
4730,2012-06-25 22:00:00,346
4731,2012-06-25 23:00:00,488
4732,2012-06-26 00:00:00,488
4733,2012-06-26 01:00:00,488
4734,2012-06-26 02:00:00,892
4735,2012-06-26 03:00:00,423
4736,2012-06-26 04:00:00,106
4737,2012-06-26 05:00:00,222
4738,2012-06-26 06:00:00,343
4739,2012-06-26 07:00:00,343
4740,2012-06-26 08:00:00,210
4741,2012-06-26 09:00:00,481
4742,2012-06-26 10:00:00,156
4743,2012-06-26 11:00:00,172
4744,2012-06-26 12:00:00,488
4745,2012-06-26 13:00:00,128
4746,2012-06-26 14:00:00,128
4747,2012-06-26 15:00:00,559
4748,2012-06-26 16:00:00,584
4749,2012-06-26 17:00:00,559
4750,2012-06-26 18:00:00,559
4751,2012-06-26 19:00:00,287
4752,2012-06-26 20:00:00,178
4753,2012-06-26 21:00:00,211
4754,2012-06-26 22:00:00,568
4755,2012-06-26 23:00:00,596
4756,2012-06-27 00:00:00,596
4757,2012-06-27 01:00:00,195
4758,2012-06-27 02:00:00,177
4759,2012-06-27 03:00:00,140
4760,2012-06-27 04:00:00,289
4761,2012-06-27 05:00:00,892
4762,2012-06-27 06:00:00,205
4763,2012-06-27 07:00:00,461
4764,2012-06-27 08:00:00,313
4765,2012-06-27 09:00:00,169
4766,2012-06-27 10:00:00,391
4767,2012-06-27 11:00:00,177
4768,2012-06-27 12:00:00,180
4769,2012-06-27 13:00:00,584
4770,2012-06-27 14:00:00,584
4771,2012-06-27 15:00:00,584
4772,2012-06-27 16:00:00,584
4773,2012-06-27 17:00:00,584
4774,2012-06-27 18:00:00,584
4775,2012-06-27 19:00:00,177
4776,2012-06-27 20:00:00,318
4777,2012-06-27 21:00:00,595
4778,2012-06-27 22:00:00,491
4779,2012-06-27 23:00:00,226
4780,2012-06-28 00:00:00,140
4781,2012-06-28 01:00:00,11
4782,2012-06-28 02:00:00,140
4783,2012-06-28 03:00:00,140
4784,2012-06-28 04:00:00,317
4785,2012-06-28 05:00:00,470
4786,2012-06-28 06:00:00,470
4787,2012-06-28 07:00:00,317
4788,2012-06-28 08:00:00,261
4789,2012-06-28 09:00:00,487
4790,2012-06-28 10:00:00,356
4791,2012-06-28 11:00:00,186
4792,2012-06-28 12:00:00,584
4793,2012-06-28 13:00:00,203
4794,2012-06-28 14:00:00,194
4795,2012-06-28 15:00:00,194
4796,2012-06-28 16:00:00,722
4797,2012-06-28 17:00:00,722
4798,2012-06-28 18:00:00,203
4799,2012-06-28 19:00:00,178
4800,2012-06-28 20:00:00,897
4801,2012-06-28 21:00:00,330
4802,2012-06-28 22:00:00,568
